ubigeo,distrito,provincia,departamento,n_facilities,n_emergency_facilities,total_atenciones,n_ccpp,mean_dist_km,median_dist_km,max_dist_km,area_km2,n_facilities_per_100km2,n_emergency_per_100km2,share_cp_within_30km,log_atenciones,z_supply_baseline,z_activity_baseline,z_access_baseline,underservice_index_baseline
120119,HUANCAN,HUANCAYO,JUNIN,4,0,0,10,2.63689792896119,2.6745596135065264,4.0550064193718605,12.260641736182665,32.62471970121684,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
150131,SAN ISIDRO,LIMA,LIMA,5,1,97298,1,0.6540926740780957,0.6540926740780957,0.6540926740780957,9.700243117214493,51.545099845247925,10.309019969049585,1.0,11.48554399062899,-1.723824277064956,-2.8080693450541037,-0.7287758637838638,-1.7535564953009743
150120,MAGDALENA DEL MAR,LIMA,LIMA,3,1,6476,1,0.6844350852375041,0.6844350852375041,0.6844350852375041,3.2657524631043984,91.86244315492986,30.620814384976622,1.0,8.776012719182917,-5.407189637657256,-2.0316744213189724,-0.7287758637838638,-2.7225466409200307
120906,SAN JUAN DE ISCOS,CHUPACA,JUNIN,3,0,0,8,8.478358066403114,8.243777568739509,10.489084271848977,26.285936599603485,11.412946952193646,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
150130,SAN BORJA,LIMA,LIMA,7,3,81367,1,0.2949396471462572,0.2949396471462572,0.2949396471462572,10.359130690580601,67.57323764980582,28.95995899277392,1.0,11.306737354305431,-5.106008112513646,-2.756833706538046,-0.7287758637838638,-2.8638725609451856
150116,LINCE,LIMA,LIMA,3,2,47804,1,0.5975203520602711,0.5975203520602711,0.5975203520602711,2.7494815141247693,109.11148100426408,72.74098733617605,1.0,10.774885515519546,-13.045312732727186,-2.6044357356549943,-0.7287758637838638,-5.459508110722015
150140,SANTIAGO DE SURCO,LIMA,LIMA,13,2,55349,1,1.9412355539190245,1.9412355539190245,1.9412355539190245,34.7132029495234,37.4497277560453,5.761496577853123,1.0,10.921431938136783,-0.8991708863983983,-2.6464274630842346,-0.7287758637838638,-1.4247914044221657
090714,SALCABAMBA,TAYACAJA,HUANCAVELICA,4,1,52,43,4.489753187006186,4.367467387106551,9.392244269463482,190.0352205124805,2.104872975237399,0.5262182438093498,1.0,3.970291913552122,0.05020081724367488,-0.654632835676467,-0.7287758637838638,-0.444402627405552
151033,VITIS,YAUYOS,LIMA,1,0,0,10,57.88258995973088,58.50981991370328,59.82334560487223,104.47158332341051,0.9571980898425946,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
150121,PUEBLO LIBRE,LIMA,LIMA,2,2,143277,1,0.2229230877962696,0.2229230877962696,0.2229230877962696,4.645172757979002,43.055449263207805,43.055449263207805,1.0,11.87254207795487,-7.662101362550235,-2.918960610145376,-0.7287758637838638,-3.7699459454931588
070105,LA PUNTA,CALLAO,CALLAO,0,0,0,1,3.881044249868727,3.881044249868727,3.881044249868727,0.7726598094814414,0.0,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
220104,JEPELACIO,MOYOBAMBA,SAN MARTIN,11,4,3854,41,4.716688997843634,3.8839133821242817,11.636438256750877,386.1939090783964,2.848310069480414,1.0357491161746961,1.0,8.25712628599743,-0.042198127280460906,-1.882991585669235,-0.7287758637838638,-0.8846551922445198
010604,HUAMBO,RODRIGUEZ DE MENDOZA,AMAZONAS,3,0,0,39,6.904859638962851,7.214908876048828,11.658040461211481,77.70223223774565,3.8608929416865334,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
140309,PACORA,LAMBAYEQUE,LAMBAYEQUE,3,0,0,16,23.815776736085542,23.749278777961088,27.402315795419558,89.30074861122975,3.359434323513324,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
010109,LA JALCA,CHACHAPOYAS,AMAZONAS,6,0,0,50,29.9645007960916,29.423565592790172,36.574350679760194,124.2131336818941,4.83040707705339,0.0,0.68,0.0,0.14562586988398885,0.48302315667654744,0.02382909020445105,0.2174927055883291
010605,LIMABAMBA,RODRIGUEZ DE MENDOZA,AMAZONAS,1,0,0,33,17.298779438808765,16.83809606640401,28.687302836557464,615.241070924797,0.1625379135526265,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
160113,SAN JUAN BAUTISTA,MAYNAS,LORETO,16,0,0,60,33.19771124989036,35.29209796105013,68.88559042726375,3199.9049664021795,0.5000148494406581,0.0,0.4166666666666667,0.0,0.14562586988398885,0.48302315667654744,0.6431602502573354,0.4239364256059572
160101,IQUITOS,MAYNAS,LORETO,13,1,765,16,17.95521035963992,12.749696040454644,41.48232098561698,366.508503219095,3.5469845544698684,0.2728449657284514,0.8125,6.641182169740591,0.09614783387215659,-1.4199554797113665,-0.2877963985563355,-0.5372013481318484
240104,PAMPAS DE HOSPITAL,TUMBES,TUMBES,4,1,14,19,4.9654616200978445,4.463653693219458,10.661344225517263,731.5285530732658,0.5468002558745485,0.13670006396863713,1.0,2.70805020110221,0.12083651498494513,-0.29294737797373055,-0.7287758637838638,-0.3002955755908831
240201,ZORRITOS,CONTRALMIRANTE VILLAR,TUMBES,5,2,2887,29,21.4654108422746,17.263586210444032,45.2889649202621,653.323317291759,0.7653178552889635,0.3061271421155854,0.6896551724137931,7.968319500012717,0.09011240376100078,-1.8002362674554249,0.0011211821099760375,-0.5696675605281493
240105,SAN JACINTO,TUMBES,TUMBES,6,0,0,14,7.55493659760539,4.897770381265822,23.685120531848437,590.8017100138063,1.0155691661521744,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
010206,LA PECA,BAGUA,AMAZONAS,7,0,0,0,,,,138.44135544578793,5.056292592238538,0.0,,0.0,0.14562586988398885,0.48302315667654744,-0.0,0.20954967552017875
240303,MATAPALO,ZARUMILLA,TUMBES,1,0,0,7,9.276285335037795,9.054733389574277,12.412338477465179,393.0060773509611,0.2544489914101209,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
240103,LA CRUZ,TUMBES,TUMBES,1,0,0,4,9.967547331059123,9.945301569364542,11.243630856457152,65.02177974759545,1.5379462141483151,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
010118,SAN FRANCISCO DE DAGUAS,CHACHAPOYAS,AMAZONAS,2,0,0,8,13.29916226988918,13.719412053609197,15.025504657427721,40.44124061228352,4.945446701732798,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
060612,SANTO DOMINGO DE LA CAPILLA,CUTERVO,CAJAMARCA,12,0,0,19,15.94855283146587,16.344961083312572,21.404686308527022,104.9472220690401,11.434318854200576,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
010607,MARISCAL BENAVIDES,RODRIGUEZ DE MENDOZA,AMAZONAS,1,0,0,4,4.862109403722886,4.62420596944842,7.133519493065933,202.68942526631042,0.4933656497797632,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
010101,CHACHAPOYAS,CHACHAPOYAS,AMAZONAS,28,2,57428,35,4.271728608467297,4.257512034225336,9.82556669368682,153.4040277175217,18.252454265124786,1.3037467332231991,1.0,10.958304681204567,-0.09079713922121284,-2.65699305826437,-0.7287758637838638,-1.1588553537564823
060605,LA RAMADA,CUTERVO,CAJAMARCA,8,0,0,14,34.721172214067984,34.554543520852405,38.362504075144734,34.65569712622876,23.084227597156872,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
010508,LONYA CHICO,LUYA,AMAZONAS,3,0,0,6,13.71885559915601,11.523217314616256,23.559540900261013,69.60152502956304,4.310250384206035,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
220510,TABALOSOS,LAMAS,SAN MARTIN,4,1,3317,57,6.85391869872091,7.054845098242285,13.24852311245186,361.9941788415366,1.1049901445379333,0.27624753613448333,1.0,8.10711747075039,0.09553080764030741,-1.8400077368018386,-0.7287758637838638,-0.824417597648465
120215,SANTA ROSA DE OCOPA,CONCEPCION,JUNIN,2,0,0,5,5.472246716599818,5.271312687932223,6.177370938927791,16.12199214040958,12.405414805947112,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
150139,SANTA ROSA,LIMA,LIMA,1,0,0,1,5.2680322119962915,5.2680322119962915,5.2680322119962915,17.437119062220727,5.734892308939959,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
120404,ATAURA,JAUJA,JUNIN,1,0,0,2,5.716469910658601,5.716469910658601,6.920429700936814,5.5674592583976965,17.961514464459647,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
150703,CALLAHUANCA,HUAROCHIRI,LIMA,1,0,0,10,15.3791361368886,14.868940852581318,19.354900000193066,50.530944541303995,1.9789853704052573,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
120434,YAUYOS,JAUJA,JUNIN,2,0,0,6,3.208911905765141,3.4646652381546144,4.783997104284419,19.590867868919286,10.208838186147842,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
120414,LLOCLLAPAMPA,JAUJA,JUNIN,2,0,0,9,13.80546049888171,15.254893810649115,17.52176877561607,109.18214106498245,1.8318014104611218,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
020306,SAN JUAN DE RONTOY,ANTONIO RAYMONDI,ANCASH,2,0,0,19,22.89983863234293,24.566946638175693,26.288262085072326,101.98750579233638,1.961024523996434,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
